Code,Title,ChapterNo
XE7X1,"Economic activity, other community, social, or personal service activities",X
XE2PM,"Economic activity, private households with employed persons",X
XE6N7,"Economic activity, extra-territorial organisations or bodies",X
XE3TU,"Occupation - legislators, senior officials, managers",X
XE59Y,Occupation - professionals,X
XE558,Occupation - technicians or associate professionals,X
XE17U,"Occupation - clerks, secretaries",X
XE1CA,"Occupation - service workers, shop and market sales workers",X
XE6TG,Occupation - skilled agriculture or fishery workers,X
XE0VC,Occupation - craft or related trades workers,X
XE37Y,Occupation - plant/machine operators or assemblers,X
XE4EE,Occupation - elementary occupations,X
XE5G8,Occupation - armed forces,X
XE454,Spouse or partner,X
XE041,"Perpetrator-victim relationship, legal spouse",X
XE8JN,"Perpetrator-victim relationship, cohabiting partner",X
XE8GZ,"Perpetrator-victim relationship, noncohabiting partner",X
XE6Q9,"Perpetrator-victim relationship, Ex-spouse",X
XE8TC,"Perpetrator-victim relationship, Ex-partner",X
XE8AA,Parent,X
XE8QX,"Perpetrator-victim relationship, father or mother",X
XE9FD,"Perpetrator-victim relationship, step-parent",X
XE5WN,Other relative,X
XE9JY,"Perpetrator-victim relationship, full sibling",X
XE9RK,"perpetrator-victim relationship, partial or half sibling",X
XE4KJ,"Perpetrator-victim relationship, step-sibling",X
XE9S0,"Perpetrator-victim relationship, grandparent",X
XE10C,"Perpetrator-victim relationship, offspring",X
XE8EU,"Perpetrator-victim relationship, other blood relative",X
XE8FS,"Perpetrator-victim relationship, in-laws",X
XE4BG,Unrelated care giver,X
XE4BZ,"Perpetrator-victim relationship, foster parent",X
XE670,"Perpetrator-victim relationship, care giver in institution",X
XE02B,"Perpetrator-victim relationship, health care provider",X
XE270,Acquaintance or friend,X
XE1X5,"Perpetrator-victim relationship, parent's partner",X
XE7GT,"Perpetrator-victim relationship, date",X
XE6WK,"Perpetrator-victim relationship, roommate",X
XE6P9,"Perpetrator-victim relationship, business relation",X
XE32X,"Perpetrator-victim relationship, neighbour",X
XE80F,"Perpetrator-victim relationship, institutional co-member",X
XE5MH,"Perpetrator-victim relationship, friend not otherwise specified",X
XE39B,"Perpetrator-victim relationship, acquaintance not otherwise specified",X
XE2HC,Official or legal authority,X
XE6AM,"Perpetrator-victim relationship, official or legal authority, military",X
XE2Z7,"Perpetrator-victim relationship, official or legal authority, police",X
XE5ZT,"Perpetrator-victim relationship, national or official authority not otherwise specified",X
XE8PB,"Perpetrator-victim relationship, security group not otherwise specified",X
XE59K,"Perpetrator-victim relationship, official or legal authority, civilian authority",X
XE4WS,Stranger,X
XE0CA,"Perpetrator-victim relationship, stranger in vigilante group",X
XE7XG,"Perpetrator-victim relationship, stranger in mob",X
XE2XY,"Perpetrator-victim relationship, stranger not otherwise specified",X
XE0H2,"Perpetrator-victim relationship, prisoner or detainee",X
XE3FJ,"Perpetrator-victim relationship, person executing a felony or crime",X
XE388,"Perpetrator-victim relationship, person interceding in a crime",X
XE5YG,"Gender of perpetrator, male",X
XE56C,"Gender of perpetrator, female",X
XE9SL,"Gender of perpetrator, unknown",X
XE6W8,"Gender of perpetrator, other",X
XE0UM,Altercation,X
XE591,About family issues,X
XE2RR,"Context of assault, altercation about family issues, children",X
XE37R,"Context of assault, altercation about family issues, in-laws",X
XE1B3,"Context of assault, altercation about family issues, dowry issues",X
XE1F9,"Context of assault, altercation about family issues, family honour",X
XE9SP,About personal issues,X
XE1XB,"Context of assault, altercation about current love relationship",X
XE3YH,"Context of assault, altercation about terminating a love relationship",X
XE6DB,"Context of assault, altercation about sex",X
XE4H5,About personally-held views,X
XE03X,"Context of assault, altercation about personally-held views regarding politics",X
XE860,"Context of assault, altercation about personally-held views regarding religious or spiritual matters",X
XE1RW,"Context of assault, altercation about personally-held views regarding cultural issues",X
XE6YL,"Context of assault, altercation about personally-held views regarding racial or ethnic issues",X
XE1Q8,"Context of assault, altercation about personally-held views regarding issues of gender or sexual orientation",X
XE0Z5,About business or financial issues,X
XE4ML,"Context of assault, altercation about loss of employment",X
XE00W,"Context of assault, altercation about other financial losses related to employment or business",X
XE05L,"Context of assault, other employment disputes",X
XE62S,"Context of assault, altercation about money or property",X
XE6VD,About sports and other leisure,X
XE81U,"Context of assault, altercation about gambling",X
XE47F,"Context of assault, altercation about sports",X
XE8NL,"Context of assault, altercation about traffic",X
XE4XA,"Context of assault, malicious misconduct",X
XE4P2,"Context of assault, bullying, intimidation",X
XE3KE,"Context of assault, altercation about past altercation",X
XE91G,Illegal acquisition or attempted illegal acquisition of money or property,X
XE0LR,"Context of assault, burglary",X
XE6PL,Robbery,X
XE6YM,"Context of assault, unarmed robbery",X
XE989,"Context of assault, armed robbery",X
XE933,Drug-related incident,X
XE5AY,"Context of assault, selling drugs or drug business",X
XE0Z6,"Context of assault, argument over possession, use, or cost of drugs",X
XE1GC,"Context of assault, failure to pay a drug debt",X
XE1LL,"Context of assault, probable drug involvement, but no positive evidence",X
XE213,"Context of assault, sexual assault",X
XE6U2,"Context of assault, rape or attempted rape",X
XE85Q,"Context of assault, sodomy or attempted sodomy",X
XE29Q,"Context of assault, touching or fondling of genitals",X
XE18N,"Context of assault, oral sex",X
XE8DB,Gang-related incident,X
XE3QM,"Context of assault, gang initiation",X
XE2A5,"Context of assault, gang rivalry",X
XE3V7,Other criminal activity,X
XE2QF,"Context of assault, blackmail",X
XE1N7,"Context of assault, kidnapping",X
XE0NB,"Context of assault, contract injuring or killing",X
XE5A7,"Context of assault, drive-by shooting",X
XE5QX,Other specified context of assault,X
XE6FN,"Context of assault, retaliation or revenge",X
XE3G0,"Context of assault, mercy killing or euthanasia",X
XE90G,"Context of assault, neglect",X
XE580,"Context of assault, torture",X
XE92U,"Context of assault, additional context, mistaken identity",X
XE17Z,"Conflict in relationship with family member, partner, or friend",X
XE9SZ,"Proximal risk factors for intentional self-harm, Conflict in relationship with spouse, partner, boy/girlfriend",X
XE6QA,"Proximal risk factors for intentional self-harm, Conflict in relationship with parent",X
XE1A1,"Proximal risk factors for intentional self-harm, Conflict in relationship with offspring",X
XE3GP,"Death of a relative, partner, or friend",X
XE19R,"Proximal risk factors for intentional self-harm, Suicide of a relative, partner or friend",X
XE8T3,"Proximal risk factors for intentional self-harm, Other manner of death of a relative, partner or friend",X
XE2FT,"Proximal risk factors for intentional self-harm, Unspecified manner of death of a relative, partner or friend",X
XE97R,Physical problem,X
XE5CU,"Proximal risk factors for intentional self-harm, HIV or AIDS",X
XE3AG,"Proximal risk factors for intentional self-harm, Unwanted pregnancy",X
XE6XD,Mental condition,X
XE2Q7,"Proximal risk factors for intentional self-harm, Substance abuse",X
XE79G,"Proximal risk factors for intentional self-harm, Postpartum depression",X
XE3U9,Income-related or financial problem,X
XE70C,"Proximal risk factors for intentional self-harm, Work-related",X
XE4UX,"Proximal risk factors for intentional self-harm, Dowry",X
XE5J3,Abuse,X
XE8HX,"Proximal risk factors for intentional self-harm, Sexual abuse",X
XE8ND,"Proximal risk factors for intentional self-harm, Physical abuse",X
XE2RX,"Proximal risk factors for intentional self-harm, Neglect",X
XE31V,"Proximal risk factors for intentional self-harm, Legal system encounters",X
XE8MK,"Proximal risk factors for intentional self-harm, School-related problem",X
XE98Q,"Proximal risk factors for intentional self-harm, Religious belief or affiliation",X
XE6TW,"Proximal risk factors for intentional self-harm, Cultural issue",X
XE76W,"Previous suicide attempt, No",X
XE3YR,"Previous suicide attempt, Yes",X
XE97V,"Intentional self-harm, person intended to die",X
XE5D6,"Intentional self-harm, person did not intend to die",X
XE2SF,"Intentional self-harm, not known or not determined if person intended to die",X
XE2RB,"Type of conflict, civil war or guerrilla operation",X
XE324,"Type of conflict, war",X
XE4RJ,"Type of conflict, declared terrorism",X
XE0EG,"Type of conflict, civil insurrection",X
XE7HW,"Type of conflict, postconflict incident",X
XE42H,Military personnel,X
XE2WZ,Civilian,X
XE3P0,Role of injured person in armed conflict unknown,X
XE52B,Potential arrest situation,X
XE9JF,"Type of legal intervention, potential arrest related traffic pursuit",X
XE25D,"Type of legal intervention, potential arrest related investigation of a suspicious person or incident",X
XE3XD,"Type of legal intervention, potential arrest related execution of an arrest",X
XE8Z9,Response to a disturbance call,X
XE84H,"Type of legal intervention, response to a disturbance call because of a family dispute",X
XE8WD,"Type of legal intervention, response to a disturbance call because of a person behaving aberrantly",X
XE3FV,"Type of legal intervention, response to other specified disturbance call",X
XE439,"Type of legal intervention, response to unspecified disturbance call",X
XE8M2,"Type of legal intervention, ambush situation",X
XE1DD,"Type of legal intervention, civil disorder",X
XE0RZ,"Type of legal intervention, handling, transporting, or custody of prisoner",X
XE7AT,"Type of legal intervention, execution of a legal sentence",X
XE4HK,Patient device interaction problem,X
XE6GS,Patient-device incompatibility,X
